82.22000000001597 6.848311185722692 10.299838922368812 1.0802213405351044
82.23000000001598 0.8508845252492119 12.31143835593383 14.469396984730976
82.24000000001598 -3.7637366629984608 3.833260446641673 -22.633032347964857
82.25000000001599 -5.3228889404954955 8.526524239695945 15.427263617353102
82.26000000001599 -5.432806931525131 6.852803244102664 13.582899747117132
82.27000000001598 -3.145027465396339 3.1475715617045608 -16.804891455489837
82.28000000001599 2.9522402633536258 7.090920635783503 -21.98066327722505
82.290000000016 2.1967999156556233 8.539513578332805 16.763823482433487
82.30000000001598 -2.7132571718655307 3.123493140257722 -7.0580784036344175
82.31000000001599 -0.6046527849351011 6.3568887549893 12.745435505869645
82.320000000016 -2.239410243148049 4.784179850987557 -1.6931955501240474
82.330000000016 5.39998784974153 11.395146689272533 -5.892324340708993
82.340000000016 -10.611483008555863 12.669688814699542 -1.4103862463919188
82.350000000016 -10.065154644763345 10.201256659054598 0.28272577288572803
82.360000000016 -8.326757060033287 13.359800755941285 5.453478594858949
82.370000000016 6.909140528380216 7.499376937133962 14.688432990549567
82.380000000016 -2.0687501488322004 5.694593191009244 -0.13533494679718863
82.390000000016 -8.93916309290978 8.965569948188916 -22.333999172870048
82.40000000001601 1.338453548809302 13.696924894985194 -5.161633475181513
82.41000000001601 15.839301358594772 16.967952122826937 4.4383605830053545
82.42000000001602 -5.650635751218821 17.766863901929682 -4.072885856680914
82.43000000001601 -16.03682829215652 16.059241046993172 23.635430693824013
82.44000000001601 -3.3477723556173893 10.716707758226788 -1.3518822121282503
82.45000000001602 2.6421792120809435 3.3243859838486585 7.601606920637152
82.46000000001601 8.299697093004648 8.612941754613903 4.219549729627957
82.47000000001601 -9.20675790715391 21.956166449957603 -7.8790031683796
82.48000000001602 -19.083328570810053 22.985935119631655 6.697653293079146
82.49000000001602 8.927407234988507 9.551915892720906 -0.5328701665936931
82.50000000001603 -5.174049599027293 7.801494931513267 -5.248326948810953
82.51000000001602 -8.190998539454705 9.90532555339359 -32.247923646935156
82.52000000001603 -17.163602615048436 19.12879315085594 14.151480914938857
82.53000000001603 1.7185371781638545 8.968768953924215 3.835050433706185
82.54000000001602 -11.411240023879037 12.315049661395445 32.97527626214872
82.55000000001603 4.923405005914794 20.783851855166986 5.7137247425052555
82.56000000001603 10.802300452799436 11.872059477343944 8.067679688665574
82.57000000001604 -8.075687387414309 9.18086191198254 -11.452926121301312
82.58000000001604 13.070011279372169 14.6247673999424 -2.071424615281561
82.59000000001603 -2.1259823389973183 12.246894360709383 -0.06740819957923731
82.60000000001604 -4.760461359830834 6.757232240000596 -14.582466463904591
82.61000000001604 -6.412255788246708 6.415244163807183 5.670421744133976
82.62000000001603 6.3040435998702335 17.689246714902744 -4.129869129872456
82.63000000001604 8.843345466559882 19.110471814473748 -8.87623388394721
82.64000000001604 -15.733223825799648 17.755957583582617 -1.133980149520142
82.65000000001605 14.338283613684595 14.339187281519816 27.71033094607289
82.66000000001605 -12.535282453414316 14.538798005601684 15.497262195625042
82.67000000001605 -0.6194052321465127 7.056495386692103 -10.449818178009231
82.68000000001605 -7.34423988082016 7.513367134830348 15.829089804319528
82.69000000001606 -4.265686986129835 14.636783092719625 -8.638305336131975
82.70000000001605 11.682225722605523 12.52776610190626 21.04448616941359
82.71000000001605 -3.3535157256040042 9.877823133028873 -16.98148045567576
82.72000000001606 -8.63586813853789 13.296508309754559 -7.795126568932014
82.73000000001606 2.3386289834610747 6.07120429665562 -8.147103901480206
82.74000000001607 0.5422078236896151 11.315752069595769 -35.65992254296811
82.75000000001606 9.13063217676107 10.066928240614486 -24.31428800800745
82.76000000001606 10.062322112271096 12.934990840942326 11.181897864193134
82.77000000001607 16.091895979816705 22.11663471238212 16.485605789118218
82.78000000001606 -11.660142681780528 12.44903745454037 13.635599026137909
82.79000000001606 9.418336295157626 9.425921438400977 2.293788415627088
82.80000000001607 -6.075105961246421 11.352466774196904 -13.899888067399518
82.81000000001607 -2.6824727698812607 4.635531378429367 -3.4479437781903783
82.82000000001608 -15.32286978427586 15.405427334279333 15.50277331274162
82.83000000001607 -6.770422239712915 12.078503750311164 -23.07890836310753
82.84000000001608 -7.085652847582026 16.614917874397396 5.868747476060257
82.85000000001608 16.636256963238864 21.674119800325837 -1.2962290779960277
82.86000000001607 2.1111139656844666 8.127417170751857 -9.635992661712486
82.87000000001608 -1.476855186943181 14.746582222517297 -26.77987380030225
82.88000000001608 21.407869527066104 22.134972485853883 -5.695770377868309
82.89000000001609 8.886542947225765 18.266239886826096 -1.9485580372671658
82.90000000001609 -4.473260780706808 4.721534883998623 -16.07693616789407
82.91000000001608 5.544598868439058 7.174567774140507 29.42189126268957
82.92000000001609 -2.895778259289566 2.8962741998161086 -0.9469777461368029
82.9300000000161 9.214241743857093 12.41579236544509 0.059410832433939756
82.94000000001608 -14.04487608468052 15.9626157136823 -9.91755769933541
82.95000000001609 -1.3635996151725558 3.073961044729226 1.690357791159704
82.9600000000161 -13.779063131021207 14.752987870731609 -6.900780474812961
82.9700000000161 14.832363621727001 20.069287964843078 1.916616950561777
82.9800000000161 -3.5803953648130262 14.21123400310114 -26.756927643228753
82.9900000000161 -2.706519692492909 14.098623969618862 19.614503097449578
83.0000000000161 3.874452600848938 4.684706962877656 1.1164610856346353
83.0100000000161 0.36328912194835056 11.325137238166308 0.8443467075264166
83.0200000000161 12.670927634679915 12.80273163482632 9.211199680133769
83.0300000000161 13.025709444425628 13.48029009293303 9.038349401959685
83.04000000001611 1.3182419334464268 19.917373228553284 -16.55016090200734
83.05000000001611 -14.68037726721233 14.683194745617309 -2.136969254183203
83.06000000001612 -3.5504441164967204 7.5610056819526195 -8.021334025697115
83.07000000001611 4.297876064632997 11.950372212772129 -25.301364527377938
83.08000000001611 11.02265473700734 11.38664868172202 2.9046327404102876
83.09000000001612 2.450824924879293 2.4524516281829665 13.648975231557717
83.10000000001611 8.712705594394409 10.400251553862853 -33.431791147377744
83.11000000001611 -1.4887103288156283 4.578228996827311 3.105288153776189
83.12000000001612 3.9059774516264714 5.637436018916 -1.368727809552059
83.13000000001612 -3.452006696967203 3.453548271929144 -13.965248333278247
83.14000000001613 14.974797484560114 14.977173107649437 3.9964199896263546
83.15000000001612 -0.00012205770646819697 25.17176907258668 7.215831091633029
83.16000000001613 -21.875438635412902 22.139526264919358 -3.609315701368429
83.17000000001613 -3.839524286995794 13.795916344136616 -2.8339440670952163
83.18000000001612 7.783316745797478 7.783362466418019 -14.433038255482936
83.19000000001613 -3.847787621410892 4.100462642343786 -20.446966893553437
83.20000000001613 10.273836454468476 10.990775837215796 -6.039534173110722
83.21000000001614 -0.08536613919124512 17.856641545420114 6.863059262902671
83.22000000001614 -10.30728151483547 11.778688157992695 -3.7728156409916633
83.23000000001613 8.87613138642462 9.748482736281549 -14.387258912160064
83.24000000001614 -5.84022194295236 9.344542926252823 11.250148540123226
83.25000000001614 -3.617557365638862 6.85761533667267 1.0877879763792486
83.26000000001613 -10.505473499443944 10.612075262531725 -13.489416834032875
83.27000000001614 -0.8008109952005668 2.2932995737689597 2.73090473224199
83.28000000001614 -15.734056182854458 17.176664462550224 8.698760827640625
83.29000000001615 13.484763117407956 18.87000555602297 -14.547678663352944
83.30000000001615 3.7230649196945467 14.022995597060625 21.94952225006914
83.31000000001615 -7.971461060639419 10.090657646102793 1.682944845549399
83.32000000001615 -16.815648208684564 17.545422053681456 10.077750187200284
83.33000000001616 6.2276759355434965 16.49276704351523 8.791514205664495
83.34000000001615 -0.4110006466840478 4.334582237758566 2.4826044779559373
83.35000000001615 3.194182086627759 8.827429944731268 -8.629599175673146
83.36000000001616 -3.7313981015783817 9.938987465983391 -37.425613043804084
83.37000000001616 -10.018743829795348 20.793157692769235 1.1647238642349196
83.38000000001617 14.96690524120036 18.437534959023896 -11.102185408865186
83.39000000001616 12.60305378700514 12.604129363862336 -7.104819955439246
83.40000000001616 5.539447909801642 9.28378970455448 -23.83387863088594
83.41000000001617 5.9846541279583265 6.139026350518706 -24.849257520435064
83.42000000001616 5.247468856140023 15.071474428388504 0.9331732912605075
83.43000000001616 -8.019605541113657 8.368788238873368 -26.86598519530102
83.44000000001617 11.531155587258269 11.578941843934318 -26.65345423278076
83.45000000001617 0.39927688884727364 11.266136892724779 -3.900379748622453
83.46000000001618 -4.941038616039099 7.0926827238537244 8.148415404163083
83.47000000001617 1.9513489089509573 2.5483148442431065 -3.047477249507857
83.48000000001618 2.7698304828662557 15.309920209947595 15.708248270926685
83.49000000001618 -14.305476264424277 15.1975655889291 2.4033579476237708
83.50000000001617 -9.544547277784584 9.692595983154659 12.452550654115257
83.51000000001618 -11.56771163819082 20.962040872248256 5.3854276129817125
83.52000000001618 23.95119620875283 24.248154477280718 -5.485843926799006
83.53000000001619 -7.233776791267916 23.986574650039284 -8.938878630383552
83.54000000001619 -16.49284064605492 17.528990633887897 -6.261868403582403
83.55000000001618 -1.41248275483989 11.016872917602837 14.304173702425919
83.56000000001619 5.294358060939092 5.491167933071088 -0.7025606503845147
83.5700000000162 -2.8907007276041985 5.189336948646925 3.3522045656683943
83.58000000001618 12.203491032940969 12.204765592670313 8.907050410349736
83.59000000001619 -9.268964338493634 12.089323340664066 3.293792670830656
83.6000000000162 5.579359190409664 12.939780550434971 -23.57505223269484
83.6100000000162 3.979698959836221 10.918896735469021 19.98185966673225
83.6200000000162 1.0262920731629888 3.9441104304919317 -17.18821904420702
83.6300000000162 4.487666069241473 13.589159224625307 23.235415255514507
83.6400000000162 -10.554069299869184 10.668169780910777 38.725813254456114
83.6500000000162 0.4754519788834507 2.102561500151777 0.562772634606475
83.6600000000162 3.6752478520514473 4.441802145908982 -33.03012136371243
83.6700000000162 -4.448214848889249 14.729226993642971 -2.768006183210938
83.68000000001621 -18.38598414853889 18.511695388160476 -5.7374655061648685
83.69000000001621 -5.094152177794456 14.396478408188134 19.927455368155233
83.70000000001622 9.352286037406138 14.531905946275508 -7.26581645322382
83.71000000001621 11.581919898519367 13.967979571325348 16.949055312812124
83.72000000001621 1.243909532840843 9.930705271500294 -9.331352629862591
83.73000000001622 -9.996058705066977 20.202986856154205 23.229558077880494
83.74000000001621 -23.762949281761937 25.721736253102186 7.420372559109134
83.75000000001621 6.034270487918508 11.829872252194354 -11.026548910496185
83.76000000001622 -8.63938161004396 8.645794217278711 -24.92180274790304
83.77000000001622 4.5439354853103335 14.647612976084181 -4.081875636090352
83.78000000001623 7.466133212142328 12.474923227137413 22.94937738074223
83.79000000001622 -15.815801570436275 16.078306031096545 0.7129428704632054
83.80000000001623 -2.185172334567713 15.098308309700663 -10.409097557875862
83.81000000001623 3.0001010634215506 3.9580530773918894 0.9044846553553483
83.82000000001622 -9.395841041913629 13.929577445410022 -13.498698618157645
83.83000000001623 10.065075071952654 12.03171892929173 22.413301234748193
83.84000000001623 -6.160393750458423 7.148676480281348 19.335937729805202
83.85000000001624 15.127716180472698 20.426741725192034 -1.8564371102142887
83.86000000001624 7.577093422571488 15.722397613980508 5.5343688003632465
83.87000000001623 -5.248239498224655 5.558421366463395 -3.495650633203404
83.88000000001624 2.4111774666673145 2.4765516385321686 5.939279902055372
83.89000000001624 -2.674148209558645 3.433450427171288 25.022204943126226
83.90000000001623 3.1900572185521248 5.676180567103216 12.536017744735522
83.91000000001624 6.615234284790016 8.03590605921368 3.0874209786541527
83.92000000001624 -13.875902273042426 15.858353550100748 2.114292596289903
83.93000000001625 -9.934702347747715 24.515733101172486 18.804622904297464
83.94000000001625 13.281535245962067 17.987251155957377 9.133968073756861
83.95000000001625 7.727486461088463 12.315137462888957 -0.1221809968021209
83.96000000001625 20.579945878605713 20.84228303037716 8.87636476663818
83.97000000001626 8.992736038056812 11.907681503338889 -3.974905869515657
83.98000000001625 9.296182345007631 9.458154303932426 4.732831614030265
83.99000000001625 7.7339231342496655 12.994649398435095 -11.540716263125738
84.00000000001626 -4.777600285999347 7.007977527953661 3.4718883798800473
84.01000000001626 4.964686822816593 12.057163203331019 25.652552835782494
84.02000000001627 21.73933790507187 22.566640278963273 24.90626666345623
84.03000000001626 4.44686347092163 16.155702922946375 -9.843993038548119
84.04000000001626 2.6814212373814788 13.12360754355926 -36.572118855251105
84.05000000001627 -12.12498551745582 13.029027987815242 -0.023311323180891377
84.06000000001626 13.791138330041916 17.38118207890813 0.8367357625306845
84.07000000001626 14.697006819144816 27.15705084689018 -24.475804536500828
84.08000000001627 -4.916209122864424 19.692252590387348 7.696683321954163
84.09000000001627 -18.61360175697668 24.95070230652711 1.9620201209005415
84.10000000001628 -16.12268835577906 23.310544944293447 3.5916028391592136
84.11000000001627 15.519712953985138 16.433899550980914 6.52656892823665
